"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"New York","NY",36,21,13,"State Assembly Member","District 48","gen",FALSE,"Simcha Eichenstein","democrat",FALSE,"total",9702,18627,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 48","gen",FALSE,"Void",NA,FALSE,"total",0,18627,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Blank",NA,FALSE,"total",1852,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Peter J. Abbate, Jr.","democrat",FALSE,"total",9910,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Peter J. Abbate, Jr.","independence",FALSE,"total",350,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Peter J. Abbate, Jr.","working families",FALSE,"total",539,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Rosemary Mangino","conservative",FALSE,"total",2017,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Scattering",NA,TRUE,"total",9,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 49","gen",FALSE,"Void",NA,FALSE,"total",0,14677,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Blank",NA,FALSE,"total",2001,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Douglas M. Smith","conservative",FALSE,"total",2551,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Douglas M. Smith","independence",FALSE,"total",653,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Douglas M. Smith","reform",FALSE,"total",126,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Douglas M. Smith","republican",FALSE,"total",21745,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Scattering",NA,TRUE,"total",13,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Timothy L. Hall","democrat",FALSE,"total",17668,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 5","gen",FALSE,"Void",NA,FALSE,"total",10,44767,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 50","gen",FALSE,"Blank",NA,FALSE,"total",3373,32758,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 50","gen",FALSE,"Joseph R. Lentol","democrat",FALSE,"total",29147,32758,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 50","gen",FALSE,"Scattering",NA,TRUE,"total",238,32758,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 50","gen",FALSE,"Void",NA,FALSE,"total",0,32758,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 51","gen",FALSE,"Blank",NA,FALSE,"total",3056,24026,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 51","gen",FALSE,"Felix W. Ortiz","democrat",FALSE,"total",20738,24026,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 51","gen",FALSE,"Scattering",NA,TRUE,"total",232,24026,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 51","gen",FALSE,"Void",NA,FALSE,"total",0,24026,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Blank",NA,FALSE,"total",2458,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Daniel Ramos","conservative",FALSE,"total",1988,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Gary Popkin","libertarian",FALSE,"total",667,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Jo Anna Simon","democrat",FALSE,"total",48656,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Jo Anna Simon","working families",FALSE,"total",7653,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Scattering",NA,TRUE,"total",56,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 52","gen",FALSE,"Void",NA,FALSE,"total",0,61478,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 53","gen",FALSE,"Blank",NA,FALSE,"total",2160,32358,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 53","gen",FALSE,"Maritza Davila","democrat",FALSE,"total",27580,32358,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 53","gen",FALSE,"Maritza Davila","working families",FALSE,"total",2494,32358,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 53","gen",FALSE,"Scattering",NA,TRUE,"total",124,32358,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 53","gen",FALSE,"Void",NA,FALSE,"total",0,32358,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Blank",NA,FALSE,"total",1028,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Erik Martin Dilan","democrat",FALSE,"total",22659,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Khorshed A. Chowdhury","conservative",FALSE,"total",198,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Khorshed A. Chowdhury","republican",FALSE,"total",885,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Scattering",NA,TRUE,"total",51,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 54","gen",FALSE,"Void",NA,FALSE,"total",0,24821,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Berneda W. Jackson","republican",FALSE,"total",513,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Blank",NA,FALSE,"total",1036,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Latrice M. Walker","democrat",FALSE,"total",27045,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Latrice M. Walker","working families",FALSE,"total",865,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Scattering",NA,TRUE,"total",14,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 55","gen",FALSE,"Void",NA,FALSE,"total",0,29473,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 56","gen",FALSE,"Blank",NA,FALSE,"total",1918,38515,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 56","gen",FALSE,"Scattering",NA,TRUE,"total",78,38515,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 56","gen",FALSE,"Tremaine S. Wright","democrat",FALSE,"total",33678,38515,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 56","gen",FALSE,"Tremaine S. Wright","working families",FALSE,"total",2841,38515,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 56","gen",FALSE,"Void",NA,FALSE,"total",0,38515,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 57","gen",FALSE,"Blank",NA,FALSE,"total",2363,51978,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 57","gen",FALSE,"Scattering",NA,TRUE,"total",137,51978,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 57","gen",FALSE,"Void",NA,FALSE,"total",0,51978,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 57","gen",FALSE,"Walter T. Mosley, III","democrat",FALSE,"total",43621,51978,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 57","gen",FALSE,"Walter T. Mosley, III","working families",FALSE,"total",5857,51978,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 58","gen",FALSE,"Blank",NA,FALSE,"total",1624,35150,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 58","gen",FALSE,"N. Nick Perry","democrat",FALSE,"total",32839,35150,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 58","gen",FALSE,"N. Nick Perry","working families",FALSE,"total",652,35150,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 58","gen",FALSE,"Scattering",NA,TRUE,"total",35,35150,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 58","gen",FALSE,"Void",NA,FALSE,"total",0,35150,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Blank",NA,FALSE,"total",1432,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Brandon S. Washington","conservative",FALSE,"total",718,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Brandon S. Washington","republican",FALSE,"total",5767,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Jaime R. Williams","democrat",FALSE,"total",26919,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Jaime R. Williams","working families",FALSE,"total",605,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Scattering",NA,TRUE,"total",10,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 59","gen",FALSE,"Void",NA,FALSE,"total",0,35451,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Blank",NA,FALSE,"total",5272,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Philip R. Ramos","democrat",FALSE,"total",20027,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Philip R. Ramos","independence",FALSE,"total",516,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Philip R. Ramos","reform",FALSE,"total",109,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Philip R. Ramos","women's equality",FALSE,"total",188,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Philip R. Ramos","working families",FALSE,"total",732,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Scattering",NA,TRUE,"total",83,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 6","gen",FALSE,"Void",NA,FALSE,"total",0,26927,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Blank",NA,FALSE,"total",1320,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Charles Barron","democrat",FALSE,"total",28911,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Horrie J. Johnson","conservative",FALSE,"total",418,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Leroy R. Bates","republican",FALSE,"total",839,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Scattering",NA,TRUE,"total",41,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 60","gen",FALSE,"Void",NA,FALSE,"total",0,31529,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Blank",NA,FALSE,"total",6037,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Charles D. Fall","democrat",FALSE,"total",24561,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Charles D. Fall","reform",FALSE,"total",425,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Daniel Falcone","green",FALSE,"total",1672,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Patricia Kane","working families",FALSE,"total",2956,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Scattering",NA,TRUE,"total",130,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 61","gen",FALSE,"Void",NA,FALSE,"total",0,35781,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Blank",NA,FALSE,"total",5711,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Glenn A. Yost","reform",FALSE,"total",3484,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Michael W. Reilly, Jr.","conservative",FALSE,"total",2949,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Michael W. Reilly, Jr.","republican",FALSE,"total",28533,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Scattering",NA,TRUE,"total",285,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 62","gen",FALSE,"Void",NA,FALSE,"total",0,40962,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Blank",NA,FALSE,"total",8176,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"John Dennie","green",FALSE,"total",1244,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Michael J. Cusick","conservative",FALSE,"total",5712,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Michael J. Cusick","democrat",FALSE,"total",20204,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Michael J. Cusick","independence",FALSE,"total",1113,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Michael J. Cusick","reform",FALSE,"total",308,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Scattering",NA,TRUE,"total",123,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 63","gen",FALSE,"Void",NA,FALSE,"total",0,36880,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Adam Baumel","democrat",FALSE,"total",13838,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Blank",NA,FALSE,"total",894,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Nicole Malliotakis","conservative",FALSE,"total",1835,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Nicole Malliotakis","independence",FALSE,"total",861,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Nicole Malliotakis","reform",FALSE,"total",226,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Nicole Malliotakis","republican",FALSE,"total",17971,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Scattering",NA,TRUE,"total",40,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 64","gen",FALSE,"Void",NA,FALSE,"total",0,35665,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 65","gen",FALSE,"Blank",NA,FALSE,"total",4634,35859,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 65","gen",FALSE,"Scattering",NA,TRUE,"total",264,35859,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 65","gen",FALSE,"Void",NA,FALSE,"total",0,35859,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 65","gen",FALSE,"Yuh-Line Niou","democrat",FALSE,"total",28755,35859,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 65","gen",FALSE,"Yuh-Line Niou","working families",FALSE,"total",2206,35859,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 66","gen",FALSE,"Blank",NA,FALSE,"total",3428,49094,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 66","gen",FALSE,"Cynthia E. Nixon","working families",FALSE,"total",8013,49094,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 66","gen",FALSE,"Deborah J. Glick","democrat",FALSE,"total",37419,49094,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 66","gen",FALSE,"Scattering",NA,TRUE,"total",234,49094,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 66","gen",FALSE,"Void",NA,FALSE,"total",0,49094,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 67","gen",FALSE,"Blank",NA,FALSE,"total",5479,55637,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 67","gen",FALSE,"Linda B. Rosenthal","democrat",FALSE,"total",46981,55637,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 67","gen",FALSE,"Linda B. Rosenthal","working families",FALSE,"total",2787,55637,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 67","gen",FALSE,"Scattering",NA,TRUE,"total",390,55637,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 67","gen",FALSE,"Void",NA,FALSE,"total",0,55637,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Blank",NA,FALSE,"total",1795,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Daby Carreras","reform",FALSE,"total",178,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Daby Carreras","republican",FALSE,"total",2168,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Robert J. Rodriguez","democrat",FALSE,"total",32140,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Scattering",NA,TRUE,"total",46,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 68","gen",FALSE,"Void",NA,FALSE,"total",0,36327,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 69","gen",FALSE,"Blank",NA,FALSE,"total",2521,50753,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 69","gen",FALSE,"Corina Cotenescu","republican",FALSE,"total",3379,50753,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 69","gen",FALSE,"Daniel J. O'Donnell","democrat",FALSE,"total",44788,50753,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 69","gen",FALSE,"Scattering",NA,TRUE,"total",65,50753,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 69","gen",FALSE,"Void",NA,FALSE,"total",0,50753,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Andrew R. Garbarino","conservative",FALSE,"total",3257,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Andrew R. Garbarino","independence",FALSE,"total",813,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Andrew R. Garbarino","reform",FALSE,"total",105,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Andrew R. Garbarino","republican",FALSE,"total",24552,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Andrew R. Garbarino","women's equality",FALSE,"total",348,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Blank",NA,FALSE,"total",1645,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Scattering",NA,TRUE,"total",13,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Thomas E. Murray, III","democrat",FALSE,"total",20452,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 7","gen",FALSE,"Void",NA,FALSE,"total",14,51199,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 70","gen",FALSE,"Blank",NA,FALSE,"total",3892,44617,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 70","gen",FALSE,"Inez E. Dickens","democrat",FALSE,"total",40447,44617,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 70","gen",FALSE,"Scattering",NA,TRUE,"total",278,44617,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 70","gen",FALSE,"Void",NA,FALSE,"total",0,44617,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 71","gen",FALSE,"Alfred E. Taylor","democrat",FALSE,"total",36311,42904,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 71","gen",FALSE,"Alfred E. Taylor","working families",FALSE,"total",2587,42904,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 71","gen",FALSE,"Blank",NA,FALSE,"total",3864,42904,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 71","gen",FALSE,"Scattering",NA,TRUE,"total",142,42904,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 71","gen",FALSE,"Void",NA,FALSE,"total",0,42904,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Blank",NA,FALSE,"total",1653,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Carmen N. De La Rosa","democrat",FALSE,"total",29346,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Carmen N. De La Rosa","working families",FALSE,"total",1971,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Ronny Goodman","republican",FALSE,"total",1841,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Scattering",NA,TRUE,"total",63,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 72","gen",FALSE,"Void",NA,FALSE,"total",0,34874,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Blank",NA,FALSE,"total",1461,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Dan Quart","democrat",FALSE,"total",35224,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Dan Quart","working families",FALSE,"total",957,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Jeff Ascherman","independence",FALSE,"total",616,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Jeff Ascherman","reform",FALSE,"total",86,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Jeff Ascherman","republican",FALSE,"total",10618,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Scattering",NA,TRUE,"total",37,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 73","gen",FALSE,"Void",NA,FALSE,"total",0,48999,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Blank",NA,FALSE,"total",1855,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Bryan Cooper","republican",FALSE,"total",4694,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Harvey D. Epstein","democrat",FALSE,"total",34316,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Harvey D. Epstein","working families",FALSE,"total",2219,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Juan Pagan","reform",FALSE,"total",586,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Scattering",NA,TRUE,"total",43,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 74","gen",FALSE,"Void",NA,FALSE,"total",0,43713,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Blank",NA,FALSE,"total",4775,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Richard N. Gottfried","democrat",FALSE,"total",40462,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Richard N. Gottfried","women's equality",FALSE,"total",612,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Richard N. Gottfried","working families",FALSE,"total",2730,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Scattering",NA,TRUE,"total",328,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 75","gen",FALSE,"Void",NA,FALSE,"total",0,48907,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Blank",NA,FALSE,"total",5405,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Lou Puliafito","reform",FALSE,"total",1504,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Rebecca A. Seawright","democrat",FALSE,"total",39967,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Rebecca A. Seawright","working families",FALSE,"total",1657,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Scattering",NA,TRUE,"total",228,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 76","gen",FALSE,"Void",NA,FALSE,"total",0,48761,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Benjamin Eggleston","conservative",FALSE,"total",95,23641,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Blank",NA,FALSE,"total",965,23641,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Latoya Joyner","democrat",FALSE,"total",21859,23641,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Scattering",NA,TRUE,"total",8,23641,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Tanya Carmichael","republican",FALSE,"total",714,23641,FALSE,20190430
